Year          Month         Day         NAM @ 1000 hPa [std]
=====================================================
1950              1            1          -0.830
1950              1            2          -0.356
1950              1            3          -0.252
1950              1            4          -0.364
1950              1            5           0.092
1950              1            6           0.114
1950              1            7          -0.333
1950              1            8          -0.627
1950              1            9          -0.507
1950              1           10          -0.409
1950              1           11          -0.106
1950              1           12           0.003
1950              1           13           0.117
1950              1           14           0.155
1950              1           15          -0.144
1950              1           16          -0.580
1950              1           17          -0.686
1950              1           18          -0.581
1950              1           19          -0.526
1950              1           20          -0.185
1950              1           21           0.148
1950              1           22           0.644
1950              1           23           0.810
1950              1           24           0.790
1950              1           25           0.469
1950              1           26           0.110
1950              1           27           0.064
1950              1           28           0.247
1950              1           29           0.478
1950              1           30           0.486
1950              1           31           0.694
1950              2            1           0.635
1950              2            2           0.280
1950              2            3           0.201
1950              2            4           0.420
1950              2            5           0.634
1950              2            6           0.654
1950              2            7           0.625
1950              2            8           0.451
1950              2            9           0.269
1950              2           10           0.103
1950              2           11           0.051
1950              2           12           0.070
1950              2           13           0.123
1950              2           14           0.469
1950              2           15           0.639
1950              2           16           0.646
1950              2           17           0.677
1950              2           18           0.780
1950              2           19           0.592
1950              2           20           0.402
1950              2           21           0.098
1950              2           22           0.088
1950              2           23           0.285
1950              2           24           0.528
1950              2           25           0.297
1950              2           26           0.187
1950              2           27           0.155
1950              2           28          -0.111
1950              3            1          -0.280
1950              3            2          -0.305
1950              3            3           0.384
1950              3            4           1.266
1950              3            5           1.093
1950              3            6           0.152
1950              3            7          -0.196
1950              3            8          -0.483
1950              3            9          -0.623
1950              3           10          -0.562
1950              3           11          -0.690
1950              3           12          -1.132
1950              3           13          -1.479
1950              3           14          -1.656
1950              3           15          -1.802
1950              3           16          -1.141
1950              3           17          -0.215
1950              3           18           0.297
1950              3           19           0.569
1950              3           20           0.790
1950              3           21           0.818
1950              3           22           0.489
1950              3           23           0.458
1950              3           24           0.234
1950              3           25          -0.249
1950              3           26          -0.363
1950              3           27          -0.286
1950              3           28          -0.185
1950              3           29          -0.085
1950              3           30           0.447
1950              3           31           1.200
1950              4            1           1.877
1950              4            2           1.645
1950              4            3           0.980
1950              4            4           0.874
1950              4            5           0.879
1950              4            6           0.531
1950              4            7           0.531
1950              4            8           1.185
1950              4            9           1.113
1950              4           10           0.386
1950              4           11          -0.522
1950              4           12          -0.980
1950              4           13          -0.341
1950              4           14           0.426
1950              4           15           1.181
1950              4           16           1.037
1950              4           17           0.831
1950              4           18           0.256
1950              4           19           0.287
1950              4           20           0.704
1950              4           21           0.703
1950              4           22           0.777
1950              4           23           0.477
1950              4           24           0.085
1950              4           25          -0.486
1950              4           26          -1.056
1950              4           27          -1.105
1950              4           28          -0.901
1950              4           29          -0.504
1950              4           30           0.000
1950              5            1           0.165
1950              5            2           0.022
1950              5            3          -0.252
1950              5            4          -0.396
1950              5            5          -0.702
1950              5            6          -0.851
1950              5            7          -1.037
1950              5            8          -0.861
1950              5            9          -0.613
1950              5           10          -0.121
1950              5           11           0.162
1950              5           12          -0.046
1950              5           13          -0.306
1950              5           14          -0.531
1950              5           15          -1.065
1950              5           16          -1.310
1950              5           17          -1.396
1950              5           18          -1.183
1950              5           19          -0.802
1950              5           20          -0.488
1950              5           21          -0.422
1950              5           22          -0.113
1950              5           23           0.242
1950              5           24           0.378
1950              5           25           0.987
1950              5           26           1.914
1950              5           27           2.099
1950              5           28           1.883
1950              5           29           1.934
1950              5           30           1.803
1950              5           31           1.497
1950              6            1           1.208
1950              6            2           1.067
1950              6            3           1.044
1950              6            4           1.398
1950              6            5           1.758
1950              6            6           2.273
1950              6            7           3.098
1950              6            8           3.518
1950              6            9           2.975
1950              6           10           2.210
1950              6           11           1.218
1950              6           12           0.560
1950              6           13           0.185
1950              6           14          -0.304
1950              6           15          -0.318
1950              6           16          -0.138
1950              6           17          -0.186
1950              6           18          -0.479
1950              6           19          -0.433
1950              6           20          -0.519
1950              6           21          -0.353
1950              6           22          -0.177
1950              6           23          -0.351
1950              6           24          -0.638
1950              6           25          -0.946
1950              6           26          -0.852
1950              6           27          -0.368
1950              6           28          -0.143
1950              6           29           0.008
1950              6           30           0.328
1950              7            1           0.600
1950              7            2           0.194
1950              7            3          -0.362
1950              7            4          -0.722
1950              7            5          -1.300
1950              7            6          -1.634
1950              7            7          -1.450
1950              7            8          -1.384
1950              7            9          -0.994
1950              7           10          -0.031
1950              7           11           0.464
1950              7           12          -0.036
1950              7           13          -0.787
1950              7           14          -1.059
1950              7           15          -1.388
1950              7           16          -1.535
1950              7           17          -1.482
1950              7           18          -1.754
1950              7           19          -1.810
1950              7           20          -1.920
1950              7           21          -2.033
1950              7           22          -1.510
1950              7           23          -1.101
1950              7           24          -0.605
1950              7           25          -0.206
1950              7           26          -0.116
1950              7           27          -0.629
1950              7           28          -1.315
1950              7           29          -1.116
1950              7           30          -0.523
1950              7           31          -0.788
1950              8            1          -0.769
1950              8            2          -0.385
1950              8            3          -0.298
1950              8            4          -0.566
1950              8            5          -0.730
1950              8            6          -0.433
1950              8            7          -0.828
1950              8            8          -1.053
1950              8            9          -0.450
1950              8           10           0.398
1950              8           11           0.713
1950              8           12           0.602
1950              8           13           0.284
1950              8           14           0.157
1950              8           15          -0.102
1950              8           16          -1.004
1950              8           17          -1.704
1950              8           18          -2.104
1950              8           19          -2.541
1950              8           20          -2.727
1950              8           21          -2.838
1950              8           22          -2.953
1950              8           23          -3.020
1950              8           24          -2.567
1950              8           25          -2.395
1950              8           26          -2.169
1950              8           27          -1.560
1950              8           28          -1.096
1950              8           29          -0.719
1950              8           30          -0.313
1950              8           31          -0.266
1950              9            1          -0.311
1950              9            2           0.011
1950              9            3           0.418
1950              9            4           0.354
1950              9            5           0.443
1950              9            6           0.498
1950              9            7           0.483
1950              9            8           0.390
1950              9            9           0.566
1950              9           10           0.875
1950              9           11           1.149
1950              9           12           1.252
1950              9           13           1.320
1950              9           14           0.849
1950              9           15           0.326
1950              9           16           0.104
1950              9           17          -0.010
1950              9           18           0.400
1950              9           19           0.432
1950              9           20           0.062
1950              9           21          -0.331
1950              9           22          -0.869
1950              9           23          -0.956
1950              9           24          -0.619
1950              9           25          -0.524
1950              9           26           0.425
1950              9           27           1.867
1950              9           28           2.095
1950              9           29           1.039
1950              9           30           0.137
1950             10            1          -0.395
1950             10            2          -0.445
1950             10            3          -0.306
1950             10            4          -0.613
1950             10            5          -0.472
1950             10            6          -0.407
1950             10            7           0.190
1950             10            8           0.436
1950             10            9           0.415
1950             10           10           0.513
1950             10           11           0.570
1950             10           12           0.624
1950             10           13           0.168
1950             10           14          -0.376
1950             10           15          -0.190
1950             10           16           0.365
1950             10           17           0.546
1950             10           18           0.353
1950             10           19          -0.056
1950             10           20          -0.287
1950             10           21          -0.717
1950             10           22          -0.830
1950             10           23          -0.514
1950             10           24          -0.585
1950             10           25          -0.953
1950             10           26          -1.780
1950             10           27          -2.078
1950             10           28          -1.377
1950             10           29          -0.860
1950             10           30          -1.280
1950             10           31          -1.911
1950             11            1          -2.188
1950             11            2          -2.134
1950             11            3          -2.303
1950             11            4          -1.821
1950             11            5          -1.186
1950             11            6          -0.765
1950             11            7           0.551
1950             11            8           1.063
1950             11            9           0.358
1950             11           10           0.136
1950             11           11           0.389
1950             11           12           1.649
1950             11           13           1.904
1950             11           14           1.035
1950             11           15           0.182
1950             11           16          -0.070
1950             11           17          -0.018
1950             11           18          -0.727
1950             11           19          -1.762
1950             11           20          -2.462
1950             11           21          -2.058
1950             11           22          -1.696
1950             11           23          -1.172
1950             11           24          -0.551
1950             11           25          -0.318
1950             11           26          -0.520
1950             11           27          -0.523
1950             11           28           0.308
1950             11           29           0.907
1950             11           30           0.423
1950             12            1          -0.066
1950             12            2          -0.505
1950             12            3          -0.589
1950             12            4          -0.548
1950             12            5          -0.415
1950             12            6           0.344
1950             12            7           0.379
1950             12            8          -0.056
1950             12            9           0.075
1950             12           10           0.305
1950             12           11           0.244
1950             12           12           0.204
1950             12           13          -0.045
1950             12           14          -0.800
1950             12           15          -1.002
1950             12           16          -0.870
1950             12           17          -0.847
1950             12           18          -0.622
1950             12           19          -0.844
1950             12           20          -0.933
1950             12           21          -1.055
1950             12           22          -1.697
1950             12           23          -1.889
1950             12           24          -1.885
1950             12           25          -1.766
1950             12           26          -1.868
1950             12           27          -1.862
1950             12           28          -1.550
1950             12           29          -1.226
1950             12           30          -0.948
1950             12           31          -0.830
1951              1            1          -1.089
1951              1            2          -1.093
1951              1            3          -0.972
1951              1            4          -1.024
1951              1            5          -0.852
1951              1            6          -0.396
1951              1            7           0.015
1951              1            8           0.182
1951              1            9           0.169
1951              1           10           0.362
1951              1           11           0.682
1951              1           12           0.705
1951              1           13           0.630
1951              1           14           0.372
1951              1           15           0.031
1951              1           16           0.084
1951              1           17           0.746
1951              1           18           0.458
1951              1           19          -0.136
1951              1           20          -0.280
1951              1           21          -0.097
1951              1           22           0.234
1951              1           23           0.604
1951              1           24           0.680
1951              1           25           0.086
1951              1           26          -0.306
1951              1           27          -0.919
1951              1           28          -1.062
1951              1           29          -0.225
1951              1           30           0.102
1951              1           31           0.149
1951              2            1           0.230
1951              2            2           0.201
1951              2            3           0.303
1951              2            4           0.314
1951              2            5          -0.061
1951              2            6          -0.316
1951              2            7          -0.643
1951              2            8          -0.742
1951              2            9          -0.931
1951              2           10          -0.553
1951              2           11          -0.389
1951              2           12          -0.468
1951              2           13          -0.384
1951              2           14          -0.297
1951              2           15          -0.032
1951              2           16           0.261
1951              2           17           0.782
1951              2           18           1.191
1951              2           19           0.626
1951              2           20          -0.165
1951              2           21          -0.449
1951              2           22          -0.514
1951              2           23          -0.338
1951              2           24          -0.195
1951              2           25          -0.122
1951              2           26          -0.004
1951              2           27           0.136
1951              2           28           0.444
1951              3            1           0.729
1951              3            2           0.582
1951              3            3           0.518
1951              3            4           0.026
1951              3            5          -0.579
1951              3            6          -1.210
1951              3            7          -1.829
1951              3            8          -1.946
1951              3            9          -1.697
1951              3           10          -1.899
1951              3           11          -2.100
1951              3           12          -1.854
1951              3           13          -1.697
1951              3           14          -1.186
1951              3           15          -0.688
1951              3           16          -0.882
1951              3           17          -1.259
1951              3           18          -1.252
1951              3           19          -1.025
1951              3           20          -0.901
1951              3           21          -0.818
1951              3           22          -0.781
1951              3           23          -0.492
1951              3           24          -0.324
1951              3           25          -0.429
1951              3           26          -0.496
1951              3           27          -1.009
1951              3           28          -1.386
1951              3           29          -1.463
1951              3           30          -1.345
1951              3           31          -1.150
1951              4            1          -1.002
1951              4            2          -0.614
1951              4            3          -0.203
1951              4            4          -0.088
1951              4            5          -0.087
1951              4            6          -0.261
1951              4            7          -0.040
1951              4            8           0.058
1951              4            9          -0.261
1951              4           10          -0.595
1951              4           11          -0.797
1951              4           12          -0.959
1951              4           13          -1.165
1951              4           14          -1.651
1951              4           15          -1.941
1951              4           16          -2.017
1951              4           17          -1.890
1951              4           18          -1.482
1951              4           19          -0.782
1951              4           20          -0.272
1951              4           21          -0.180
1951              4           22           0.113
1951              4           23           0.363
1951              4           24          -0.082
1951              4           25          -0.416
1951              4           26          -0.872
1951              4           27          -0.867
1951              4           28          -0.512
1951              4           29          -0.371
1951              4           30          -1.024
1951              5            1          -1.226
1951              5            2          -1.734
1951              5            3          -2.244
1951              5            4          -3.039
1951              5            5          -2.849
1951              5            6          -2.033
1951              5            7          -1.338
1951              5            8          -0.957
1951              5            9          -0.883
1951              5           10          -0.940
1951              5           11          -0.718
1951              5           12          -0.728
1951              5           13          -0.718
1951              5           14          -0.048
1951              5           15           0.356
1951              5           16           0.294
1951              5           17           0.244
1951              5           18           0.508
1951              5           19           0.217
1951              5           20          -0.353
1951              5           21          -0.820
1951              5           22          -0.857
1951              5           23          -0.855
1951              5           24          -0.683
1951              5           25          -0.221
1951              5           26          -0.564
1951              5           27          -0.830
1951              5           28          -1.142
1951              5           29          -0.807
1951              5           30          -0.607
1951              5           31          -0.466
1951              6            1          -0.462
1951              6            2          -0.462
1951              6            3          -0.924
1951              6            4          -1.507
1951              6            5          -2.127
1951              6            6          -2.648
1951              6            7          -2.934
1951              6            8          -2.981
1951              6            9          -2.686
1951              6           10          -2.278
1951              6           11          -2.044
1951              6           12          -1.662
1951              6           13          -0.944
1951              6           14          -0.015
1951              6           15           0.737
1951              6           16           0.882
1951              6           17           0.755
1951              6           18           0.660
1951              6           19           0.354
1951              6           20          -0.384
1951              6           21          -0.688
1951              6           22          -0.921
1951              6           23          -0.828
1951              6           24          -0.704
1951              6           25          -0.621
1951              6           26          -0.784
1951              6           27          -0.948
1951              6           28          -1.014
1951              6           29          -0.654
1951              6           30          -0.308
1951              7            1          -0.030
1951              7            2           0.240
1951              7            3           0.148
1951              7            4           0.099
1951              7            5           0.104
1951              7            6           0.352
1951              7            7           0.282
1951              7            8           0.211
1951              7            9           0.266
1951              7           10           0.634
1951              7           11           0.874
1951              7           12           0.473
1951              7           13           0.242
1951              7           14           0.343
1951              7           15           0.759
1951              7           16           1.091
1951              7           17           1.389
1951              7           18           1.488
1951              7           19           1.162
1951              7           20           0.369
1951              7           21          -0.270
1951              7           22          -0.092
1951              7           23           0.209
1951              7           24           0.116
1951              7           25          -0.222
1951              7           26          -0.300
1951              7           27          -0.287
1951              7           28          -0.152
1951              7           29          -0.022
1951              7           30           0.117
1951              7           31          -0.157
1951              8            1          -0.067
1951              8            2          -0.175
1951              8            3          -0.441
1951              8            4          -0.522
1951              8            5          -0.697
1951              8            6          -0.517
1951              8            7          -0.458
1951              8            8          -0.668
1951              8            9          -0.469
1951              8           10          -0.047
1951              8           11          -0.005
1951              8           12          -0.094
1951              8           13          -0.161
1951              8           14           0.056
1951              8           15           0.253
1951              8           16           0.025
1951              8           17           0.074
1951              8           18           0.108
1951              8           19          -0.018
1951              8           20          -0.318
1951              8           21          -0.649
1951              8           22          -0.569
1951              8           23          -0.443
1951              8           24          -0.268
1951              8           25          -0.537
1951              8           26          -0.812
1951              8           27          -1.191
1951              8           28          -1.589
1951              8           29          -1.471
1951              8           30          -1.190
1951              8           31          -0.996
1951              9            1          -1.091
1951              9            2          -1.139
1951              9            3          -0.867
1951              9            4          -0.414
1951              9            5          -0.309
1951              9            6          -0.403
1951              9            7          -0.807
1951              9            8          -1.276
1951              9            9          -1.688
1951              9           10          -1.388
1951              9           11          -0.465
1951              9           12          -0.185
1951              9           13          -0.557
1951              9           14          -0.607
1951              9           15          -0.288
1951              9           16           0.247
1951              9           17           0.446
1951              9           18           0.397
1951              9           19           0.154
1951              9           20          -0.235
1951              9           21          -0.274
1951              9           22          -0.445
1951              9           23          -0.788
1951              9           24          -1.197
1951              9           25          -1.290
1951              9           26          -1.474
1951              9           27          -2.140
1951              9           28          -2.563
1951              9           29          -2.464
1951              9           30          -2.266
1951             10            1          -1.985
1951             10            2          -1.670
1951             10            3          -1.472
1951             10            4          -1.238
1951             10            5          -1.169
1951             10            6          -0.922
1951             10            7          -0.482
1951             10            8          -0.199
1951             10            9           0.364
1951             10           10           0.721
1951             10           11           0.883
1951             10           12           0.820
1951             10           13           0.836
1951             10           14           1.053
1951             10           15           0.814
1951             10           16           0.579
1951             10           17           0.361
1951             10           18           0.188
1951             10           19           0.266
1951             10           20           0.086
1951             10           21          -0.289
1951             10           22          -0.393
1951             10           23          -0.567
1951             10           24          -0.583
1951             10           25          -0.729
1951             10           26          -1.081
1951             10           27          -0.873
1951             10           28          -0.517
1951             10           29          -0.606
1951             10           30          -0.685
1951             10           31          -0.301
1951             11            1          -0.479
1951             11            2          -0.375
1951             11            3          -0.505
1951             11            4          -1.971
1951             11            5          -2.593
1951             11            6          -1.610
1951             11            7          -0.339
1951             11            8          -0.400
1951             11            9          -1.428
1951             11           10          -1.308
1951             11           11          -0.548
1951             11           12          -0.268
1951             11           13          -0.567
1951             11           14          -0.653
1951             11           15          -0.552
1951             11           16          -0.380
1951             11           17          -0.304
1951             11           18          -0.575
1951             11           19          -0.562
1951             11           20           0.173
1951             11           21           0.477
1951             11           22           0.487
1951             11           23           0.562
1951             11           24           0.829
1951             11           25           1.247
1951             11           26           1.724
1951             11           27           1.537
1951             11           28           1.286
1951             11           29           1.520
1951             11           30           1.604
1951             12            1           1.330
1951             12            2           1.038
1951             12            3           1.194
1951             12            4           1.583
1951             12            5           1.767
1951             12            6           1.338
1951             12            7           0.859
1951             12            8           0.893
1951             12            9           1.052
1951             12           10           0.911
1951             12           11           0.604
1951             12           12           0.648
1951             12           13           0.263
1951             12           14           0.725
1951             12           15           1.146
1951             12           16           0.712
1951             12           17           0.717
1951             12           18           1.304
1951             12           19           1.452
1951             12           20           1.366
1951             12           21           1.518
1951             12           22           1.628
1951             12           23           1.621
1951             12           24           1.645
1951             12           25           1.661
1951             12           26           1.295
1951             12           27           1.328
1951             12           28           1.241
1951             12           29           0.840
1951             12           30           0.946
1951             12           31           0.861
1952              1            1           0.891
1952              1            2           0.837
1952              1            3           0.977
1952              1            4           1.213
1952              1            5           1.288
1952              1            6           1.499
1952              1            7           1.505
1952              1            8           1.379
1952              1            9           1.258
1952              1           10           1.157
1952              1           11           0.740
1952              1           12           0.804
1952              1           13           1.046
1952              1           14           0.901
1952              1           15           1.041
1952              1           16           1.023
1952              1           17           0.267
1952              1           18          -0.399
1952              1           19          -0.501
1952              1           20          -0.840
1952              1           21          -1.265
1952              1           22          -1.570
1952              1           23          -1.827
1952              1           24          -1.794
1952              1           25          -1.621
1952              1           26          -1.248
1952              1           27          -1.011
1952              1           28          -0.963
1952              1           29          -0.627
1952              1           30          -0.132
1952              1           31           0.324
1952              2            1           0.056
1952              2            2          -0.279
1952              2            3          -0.539
1952              2            4          -0.595
1952              2            5          -0.649
1952              2            6          -0.527
1952              2            7          -0.596
1952              2            8          -0.645
1952              2            9          -0.487
1952              2           10          -0.598
1952              2           11          -0.948
1952              2           12          -1.223
1952              2           13          -1.181
1952              2           14          -0.999
1952              2           15          -0.894
1952              2           16          -0.909
1952              2           17          -1.040
1952              2           18          -1.214
1952              2           19          -1.031
1952              2           20          -0.898
1952              2           21          -0.812
1952              2           22          -0.838
1952              2           23          -0.744
1952              2           24          -0.525
1952              2           25          -0.419
1952              2           26          -0.583
1952              2           27          -0.962
1952              2           28          -1.273
1952              2           29          -1.373
1952              3            1          -1.418
1952              3            2          -1.453
1952              3            3          -1.685
1952              3            4          -2.087
1952              3            5          -2.234
1952              3            6          -2.127
1952              3            7          -1.498
1952              3            8          -0.719
1952              3            9          -0.295
1952              3           10          -0.272
1952              3           11          -0.077
1952              3           12          -0.066
1952              3           13          -0.583
1952              3           14          -0.875
1952              3           15          -0.433
1952              3           16          -0.297
1952              3           17          -0.362
1952              3           18          -0.526
1952              3           19          -0.372
1952              3           20          -0.504
1952              3           21          -0.797
1952              3           22          -0.768
1952              3           23          -0.782
1952              3           24          -0.872
1952              3           25          -1.265
1952              3           26          -2.073
1952              3           27          -2.754
1952              3           28          -3.001
1952              3           29          -2.010
1952              3           30          -1.473
1952              3           31          -1.235
1952              4            1          -1.024
1952              4            2          -0.566
1952              4            3           0.187
1952              4            4           0.618
1952              4            5           0.487
1952              4            6           0.307
1952              4            7           0.584
1952              4            8           0.755
1952              4            9           0.718
1952              4           10           0.987
1952              4           11           1.150
1952              4           12           0.715
1952              4           13           0.180
1952              4           14          -0.655
1952              4           15          -1.359
1952              4           16          -1.233
1952              4           17           0.128
1952              4           18           1.815
1952              4           19           2.233
1952              4           20           1.719
1952              4           21           0.964
1952              4           22           0.762
1952              4           23           0.820
1952              4           24           0.775
1952              4           25           0.888
1952              4           26           0.658
1952              4           27           0.166
1952              4           28          -0.451
1952              4           29          -1.096
1952              4           30          -1.775
1952              5            1          -1.686
1952              5            2          -1.694
1952              5            3          -1.817
1952              5            4          -1.955
1952              5            5          -1.469
1952              5            6          -1.259
1952              5            7          -1.293
1952              5            8          -1.162
1952              5            9          -1.005
1952              5           10          -0.976
1952              5           11          -1.010
1952              5           12          -0.869
1952              5           13          -0.782
1952              5           14          -0.719
1952              5           15          -0.930
1952              5           16          -0.916
1952              5           17          -0.467
1952              5           18           0.128
1952              5           19           0.341
1952              5           20           0.441
1952              5           21           0.058
1952              5           22          -0.027
1952              5           23           0.222
1952              5           24           0.281
1952              5           25           0.100
1952              5           26          -0.420
1952              5           27          -0.341
1952              5           28          -0.419
1952              5           29          -0.645
1952              5           30          -1.183
1952              5           31          -1.184
1952              6            1          -0.683
1952              6            2          -0.583
1952              6            3          -0.682
1952              6            4          -0.164
1952              6            5           0.330
1952              6            6           0.525
1952              6            7           0.715
1952              6            8           0.801
1952              6            9           0.707
1952              6           10           0.357
1952              6           11          -0.024
1952              6           12          -0.786
1952              6           13          -1.422
1952              6           14          -1.235
1952              6           15          -0.913
1952              6           16          -0.737
1952              6           17          -1.154
1952              6           18          -1.255
1952              6           19          -1.012
1952              6           20          -0.696
1952              6           21          -0.095
1952              6           22           0.103
1952              6           23           0.289
1952              6           24           0.098
1952              6           25          -0.141
1952              6           26          -0.168
1952              6           27          -0.016
1952              6           28           0.282
1952              6           29           0.353
1952              6           30           0.367
1952              7            1           0.541
1952              7            2           0.999
1952              7            3           1.028
1952              7            4           0.901
1952              7            5           0.096
